"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-09-28","95.2","-1.61","5.51","Wheeler, Zack",621020,554430,,"ball",,,,,"13","Dansby Swanson called out on strikes.","R","R","R","ATL","PHI","B",,,"1","1",2021,"-1.22","0.91","-1.87","2.53",,,,"1","5","Bot",,,,,"592663",,,2.125225971749056,-138.73713282644002,-4.340641217821223,-16.259231247071238,29.299968744796775,-19.71652623100694,"3.52","1.57",,,,"97.5","2108","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.14",,,,,,,,"37","3","Sinker","2","0","2","0","0","2","2","0","Standard","Standard","219","0","0.038"
"FF","2021-09-28","96.1","-1.49","5.6","Wheeler, Zack",621020,554430,,"swinging_strike",,,,,"6","Dansby Swanson called out on strikes.","R","R","R","ATL","PHI","S",,,"1","0",2021,"-0.46","1.11","0.36","2.77",,,,"1","5","Bot",,,,,"592663",,,6.068819931619717,-139.80346924819136,-4.533132537804191,-7.373422309845708,30.136797818533896,-16.775754021121788,"3.41","1.56",,,,"98.2","2284","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.09",,,,,,,,"37","2","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","213","0","-0.032"
"SI","2021-09-28","95.7","-1.63","5.51","Wheeler, Zack",621020,554430,,"ball",,,,,"13","Dansby Swanson called out on strikes.","R","R","R","ATL","PHI","B",,,"0","0",2021,"-1.3","0.93","-1.51","2.36",,,,"1","5","Bot",,,,,"592663",,,3.304289176236133,-139.26577387809374,-4.895059110905733,-17.693186977625153,30.981464036074346,-19.13311420271,"3.52","1.51",,,,"97.6","2110","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.18",,,,,,,,"37","1","Sinker","2","0","2","0","0","2","2","0","Standard","Standard","221","0","0.026"
"SL","2021-09-28","91.4","-1.62","5.44","Wheeler, Zack",518595,554430,"field_out","hit_into_play",,,,,"9","Travis d'Arnaud grounds out, shortstop Didi Gregorius to first baseman Brad Miller.","R","R","R","ATL","PHI","X","6","ground_ball","1","1",2021,"0.05","0.41","0.40","1.58",,,,"0","5","Bot",104.61,153.11,,,"592663",,,5.091565432220709,-133.07914780532323,-4.893917268637953,-0.36342578315323093,25.566956728088915,-26.456087121199467,"3.47","1.59","4","96.2","-23","93.5","2467","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.24","0.089","0.08","0","1","0","0","2","36","3","Slider","2","0","2","0","0","2","2","0","Standard","Standard","190","-0.014","-0.231"
"SI","2021-09-28","95.6","-1.65","5.55","Wheeler, Zack",518595,554430,,"swinging_strike",,,,,"11","Travis d'Arnaud grounds out, shortstop Didi Gregorius to first baseman Brad Miller.","R","R","R","ATL","PHI","S",,,"1","0",2021,"-1.27","0.93","-1.49","3.27",,,,"0","5","Bot",,,,,"592663",,,3.339958102381596,-139.25393681936697,-2.5294846979140853,-17.31420820834749,30.384843597587093,-19.75953356245885,"3.47","1.59",,,,"97.4","2215","7.2",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.29",,,,,,,,"36","2","Sinker","2","0","2","0","0","2","2","0","Standard","Standard","220","0","-0.049"
"FF","2021-09-28","96.6","-1.36","5.73","Wheeler, Zack",518595,554430,,"ball",,,,,"13","Travis d'Arnaud grounds out, shortstop Didi Gregorius to first baseman Brad Miller.","R","R","R","ATL","PHI","B",,,"0","0",2021,"-0.74","1.37","-0.09","1.28",,,,"0","5","Bot",,,,,"592663",,,5.175226401890254,-140.42164095535804,-9.568394950542071,-10.984564452666792,31.26796002482929,-12.008476690380057,"3.47","1.6",,,,"98.2","2445","7.2",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.27",,,,,,,,"36","1","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","216","0","0.038"
"SL","2021-09-28","92.7","-1.65","5.54","Wheeler, Zack",592696,554430,"field_out","hit_into_play",,,,,"14","Eddie Rosario grounds out, shortstop Didi Gregorius to first baseman Brad Miller.","R","L","R","ATL","PHI","X","6","ground_ball","2","1",2021,"0.14","0.56","0.07","1.11",,,,"2","4","Bot",135.42,169.39,,,"592663",,,4.1733393148674525,-135.017933847735,-6.940203706758506,0.8896537305435198,26.28752776499377,-24.108627558684596,"3.41","1.56","2","71.3","-33","94.8","2468","7.2",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.3","0.057","0.051","0","1","0","0","2","31","4","Slider","2","0","2","0","0","2","2","0","Infield shift","Standard","198","-0.007","-0.119"
"FF","2021-09-28","95.9","-1.51","5.58","Wheeler, Zack",592696,554430,,"foul",,,,,"4","Eddie Rosario grounds out, shortstop Didi Gregorius to first baseman Brad Miller.","R","L","R","ATL","PHI","S",,,"2","0",2021,"-0.49","1.2","-0.67","2.47",,,,"2","4","Bot",,,,,"592663",,,3.395874362160618,-139.65444386271918,-5.455865118402386,-7.191835776340301,29.384704670966897,-15.431003680517732,"3.41","1.56",,,,"97.9","2413","7.2",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.27",,,,,,,,"31","3","4-Seam Fastball","2","0","2","0","0","2","2","0","Infield shift","Standard","216","0","-0.024"
"FF","2021-09-28","95.3","-1.41","5.71","Wheeler, Zack",592696,554430,,"ball",,,,,"11","Eddie Rosario grounds out, shortstop Didi Gregorius to first baseman Brad Miller.","R","L","R","ATL","PHI","B",,,"1","0",2021,"-0.35","1.23","-0.40","5.09",,,,"2","4","Bot",,,,,"592663",,,3.4907180089451986,-138.85668074467736,1.2623291764157736,-5.256588854157875,30.340646896116414,-16.737577849790007,"3.24","1.53",,,,"97.2","2226","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.24",,,,,,,,"31","2","4-Seam Fastball","2","0","2","0","0","2","2","0","Infield shift","Standard","214","0","0.024"
"CH","2021-09-28","88.2","-1.7","5.57","Wheeler, Zack",592696,554430,,"ball",,,,,"11","Eddie Rosario grounds out, shortstop Didi Gregorius to first baseman Brad Miller.","R","L","R","ATL","PHI","B",,,"0","0",2021,"-0.77","0.61","-2.04","3.34",,,,"2","4","Bot",,,,,"592663",,,0.786144372430764,-128.42652383395574,-0.6159796152904315,-8.639793841528887,26.888575460152936,-25.530088035264093,"3.22","1.57",,,,"89.9","1111","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.18",,,,,,,,"31","1","Changeup","2","0","2","0","0","2","2","0","Infield shift","Standard","241","0","0.016"
"SL","2021-09-28","89.3","-1.55","5.53","Wheeler, Zack",594807,554430,"field_out","hit_into_play",,,,,"6","Adam Duvall grounds out, third baseman Freddy Galvis to first baseman Brad Miller.","R","R","R","ATL","PHI","X","5","ground_ball","0","1",2021,"0.28","0.33","0.31","2.64",,,,"1","4","Bot",102.53,170.72,,,"592663",,,4.053486275059092,-130.20154496304326,-1.9044309578740068,2.483923177061968,24.487640387883612,-28.206740341642195,"3.41","1.56","33","96.6","-3","91.4","2328","7.2",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.31","0.334","0.308","0","1","0","0","2","30","2","Slider","2","0","2","0","0","2","2","0","Infield shift","Standard","136","-0.011","-0.136"
"CU","2021-09-28","82.0","-1.66","5.62","Wheeler, Zack",594807,554430,,"called_strike",,,,,"2","Adam Duvall grounds out, third baseman Freddy Galvis to first baseman Brad Miller.","R","R","R","ATL","PHI","S",,,"0","0",2021,"0.64","-0.39","0.07","2.82",,,,"1","4","Bot",,,,,"592663",,,2.707125255915005,-119.35443583433094,1.0152029319839813,5.546477729530253,23.526692765332307,-36.32950357684949,"3.3","1.35",,,,"83","2508","7",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.51",,,,,,,,"30","1","Curveball","2","0","2","0","0","2","2","0","Infield shift","Standard","53","0","-0.027"
"SI","2021-09-28","95.6","-1.5","5.56","Wheeler, Zack",663586,554430,"field_out","hit_into_play",,,,,"5","Austin Riley grounds out, shortstop Didi Gregorius to first baseman Brad Miller.","R","R","R","ATL","PHI","X","6","ground_ball","0","0",2021,"-1.25","1.13","-0.01","2.50",,,,"0","4","Bot",108.39,147.28,,,"592663",,,6.886823543645878,-138.9660683591888,-5.048216556223829,-17.78709042365602,30.53546177818471,-16.64074261110376,"3.49","1.6","8","79.7","-17","97.3","2266","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.21","0.057","0.051","0","1","0","0","2","29","1","Sinker","2","0","2","0","0","2","2","0","Standard","Standard","216","-0.014","-0.241"
"SL","2021-09-28","92.4","-1.77","5.48","Wheeler, Zack",645277,554430,"field_out","hit_into_play",,,,,"6","Ozzie Albies grounds out, second baseman Jean Segura to first baseman Brad Miller.","R","L","R","ATL","PHI","X","4","ground_ball","1","1",2021,"0.09","0.49","0.49","2.33",,"624585",,"2","3","Bot",144.94,135.79,,,"592663",,,5.6282328125678465,-134.5760827914229,-3.370597774645831,-0.002169999368770967,27.405163109158874,-25.69356624254379,"3.26","1.48","93","79.6","8","94.2","2542","7.2",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.34","0.351","0.316","0","1","0","0","4","23","3","Slider","2","0","2","0","0","2","2","0","Infield shift","Standard","199","-0.024","-0.289"
"CU","2021-09-28","78.0","-1.77","5.61","Wheeler, Zack",645277,554430,,"ball",,,,,"11","Ozzie Albies grounds out, second baseman Jean Segura to first baseman Brad Miller.","R","L","R","ATL","PHI","B",,,"0","1",2021,"1.02","-0.97","-3.56","3.80",,"624585",,"2","3","Bot",,,,,"592663",,,-5.773491460689953,-113.28750591586318,4.894228921407707,9.83461046368335,21.325309251762782,-41.695370081320526,"3.14","1.41",,,,"78.5","2673","6.8",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.66",,,,,,,,"23","2","Curveball","2","0","2","0","0","2","2","0","Infield shift","Standard","50","0","0.018"
"FF","2021-09-28","95.6","-1.74","5.49","Wheeler, Zack",645277,554430,,"called_strike",,,,,"1","Ozzie Albies grounds out, second baseman Jean Segura to first baseman Brad Miller.","R","L","R","ATL","PHI","S",,,"0","0",2021,"-0.38","1.08","-0.41","3.29",,"624585",,"2","3","Bot",,,,,"592663",,,4.452892708091913,-139.1717729445011,-2.6849877321049016,-5.929183052946049,31.084789323762998,-17.762227957089856,"3.26","1.56",,,,"97.6","2440","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.1",,,,,,,,"23","1","4-Seam Fastball","2","0","2","0","0","2","2","0","Infield shift","Standard","215","0","-0.045"
"CU","2021-09-28","81.4","-1.64","5.62","Wheeler, Zack",518692,554430,"field_out","hit_into_play",,,,,"2","Freddie Freeman grounds out, second baseman Jean Segura to first baseman Brad Miller.   Jorge Soler to 2nd.","R","L","R","ATL","PHI","X","4","ground_ball","1","0",2021,"0.73","-0.84","-0.15","3.01",,,"624585","1","3","Bot",153.3,155.51,,,"592663",,,1.9710957355868417,-118.60004860097985,2.3899495377812032,6.519402255586653,22.362569393240253,-40.772667669919805,"3.58","1.68","9","82.6","-18","82.7","2554","7",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.45","0.066","0.059","0","1","0","0","2","22","2","Curveball","2","0","2","0","0","2","2","0","Standard","Standard","50","-0.012","-0.431"
"CH","2021-09-28","89.0","-1.65","5.46","Wheeler, Zack",518692,554430,,"blocked_ball",,,,,"14","Freddie Freeman grounds out, second baseman Jean Segura to first baseman Brad Miller.   Jorge Soler to 2nd.","R","L","R","ATL","PHI","B",,,"0","0",2021,"-0.93","0.61","0.86","0.67",,,"624585","1","3","Bot",,,,,"592663",,,8.283341110372781,-129.27065487169494,-7.144564986584755,-12.107774946449334,25.664216602320334,-23.980004144843928,"3.58","1.8",,,,"90.9","1424","7.5",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.05",,,,,,,,"22","1","Changeup","2","0","2","0","0","2","2","0","Standard","Standard","237","0","0.047"
"SI","2021-09-28","96.8","-1.74","5.47","Wheeler, Zack",624585,554430,"single","hit_into_play",,,,,"11","Jorge Soler singles on a line drive to left fielder Andrew McCutchen.   Travis d'Arnaud scores.    Dansby Swanson scores.","R","R","R","ATL","PHI","X","7","line_drive","0","0",2021,"-1.19","1.17","-0.93","2.73","518595","621020",,"1","3","Bot",53.4,115.76,,,"592663",,,4.9739092784500585,-140.86780866428347,-4.47120834039744,-16.94937775357784,33.92389018349797,-15.859017929430202,"3.55","1.63","192","89.5","13","98.2","2365","7.2",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.3","0.9","0.857","0.9","1","1","0","4","21","1","Sinker","0","0","0","0","0","2","2","0","Standard","Standard","218","0.122","0.943"
"SI","2021-09-28","96.3","-1.65","5.46","Wheeler, Zack",450203,554430,"sac_bunt","hit_into_play",,,,,"4","Charlie Morton out on a sacrifice bunt, catcher J.  T. Realmuto to second baseman Jean Segura.   Dansby Swanson to 2nd.","R","R","R","ATL","PHI","X","2","ground_ball","2","2",2021,"-1.22","1.08","-0.28","2.38","518595",,"621020","0","3","Bot",126.18,196.87,,,"592663",,,6.544609642327227,-139.99974389930506,-5.1317292224120585,-17.55209229067207,31.695617984728788,-16.99926200092173,"3.58","1.68","1","53.3","-61","98.2","2286","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.11","0.254","0.239","0","0","0","0","1","20","5","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","222","-0.039","-0.125"
"SI","2021-09-28","96.0","-1.6","5.52","Wheeler, Zack",450203,554430,,"foul_bunt",,,,,"9","Charlie Morton out on a sacrifice bunt, catcher J.  T. Realmuto to second baseman Jean Segura.   Dansby Swanson to 2nd.","R","R","R","ATL","PHI","S",,,"2","1",2021,"-1.15","0.98","0.39","1.59","518595",,"621020","0","3","Bot",,,,,"592663",,,8.003306303143006,-139.43264244041873,-7.103209291908012,-16.773447831188236,31.112224543735568,-17.99869124076772,"3.58","1.68",,,,"97.7","2192","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.19",,,,,,,,"20","4","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","219","0","-0.145"
"SI","2021-09-28","96.1","-1.62","5.49","Wheeler, Zack",450203,554430,,"ball",,,,,"14","Charlie Morton out on a sacrifice bunt, catcher J.  T. Realmuto to second baseman Jean Segura.   Dansby Swanson to 2nd.","R","R","R","ATL","PHI","B",,,"1","1",2021,"-1.24","1.05","1.38","1.88","518595",,"621020","0","3","Bot",,,,,"592663",,,10.973488353591138,-139.36611106063157,-6.418783623170967,-18.595608924994124,31.35283053342778,-17.206627809557947,"2.8","1.32",,,,"97.8","2205","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.06",,,,,,,,"20","3","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","221","0","0.078"
"SI","2021-09-28","95.0","-1.69","5.37","Wheeler, Zack",450203,554430,,"ball",,,,,"13","Charlie Morton out on a sacrifice bunt, catcher J.  T. Realmuto to second baseman Jean Segura.   Dansby Swanson to 2nd.","R","R","R","ATL","PHI","B",,,"0","1",2021,"-1.33","0.92","-0.13","1.49","518595",,"621020","0","3","Bot",,,,,"592663",,,7.221651625466971,-138.09548595241057,-6.64960069756785,-18.67667326066844,31.43994293431945,-19.046596943107147,"3.65","1.68",,,,"96.6","2205","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.2",,,,,,,,"20","2","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","223","0","0.073"
"SI","2021-09-28","95.7","-1.71","5.4","Wheeler, Zack",450203,554430,,"called_strike",,,,,"6","Charlie Morton out on a sacrifice bunt, catcher J.  T. Realmuto to second baseman Jean Segura.   Dansby Swanson to 2nd.","R","R","R","ATL","PHI","S",,,"0","0",2021,"-1.36","0.97","0.32","1.96","518595",,"621020","0","3","Bot",,,,,"592663",,,8.58353809263349,-139.02622255592075,-5.702045837467168,-19.520924728267463,32.09130662402116,-18.512185469644937,"2.87","1.42",,,,"97.2","2176","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.19",,,,,,,,"20","1","Sinker","0","0","0","0","0","0","0","0","Strategic","Standard","223","0","-0.088"
"SL","2021-09-28","91.3","-1.64","5.46","Wheeler, Zack",621020,554430,"single","hit_into_play",,,,,"9","Dansby Swanson singles on a line drive to center fielder Odubel Herrera.   Travis d'Arnaud to 3rd.","R","R","R","ATL","PHI","X","8","line_drive","0","0",2021,"0.38","0.41","0.43","2.01",,"518595",,"0","3","Bot",144.48,100.02,,,"592663",,,4.497817253988918,-132.9966724886383,-3.778099767995974,3.5903424404077207,26.832757394022426,-26.731516247295097,"3.41","1.56","197","79.4","16","93.3","2348","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.19","0.877","0.812","0.9","1","1","0","4","19","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","186","0.068","0.688"
"SI","2021-09-28","96.1","-1.52","5.48","Wheeler, Zack",518595,554430,"double","hit_into_play",,,,,"13","Travis d'Arnaud doubles (14) on a line drive to left fielder Andrew McCutchen.","R","R","R","ATL","PHI","X","7","line_drive","0","1",2021,"-1.21","1.11","-1.16","2.12",,,,"0","3","Bot",47.35,118.13,,,"592663",,,3.7657797418429655,-139.92279159545382,-5.9363591120868495,-16.711012235539975,31.109984892826976,-16.46502741179063,"3.47","1.59","215","96.5","13","98","2263","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.23","0.931","0.899","1.25","1","1","1","4","18","2","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","218","0.069","0.677"
"SI","2021-09-28","95.9","-1.53","5.58","Wheeler, Zack",518595,554430,,"called_strike",,,,,"8","Travis d'Arnaud doubles (14) on a line drive to left fielder Andrew McCutchen.","R","R","R","ATL","PHI","S",,,"0","0",2021,"-1.16","1.02","0.11","1.99",,,,"0","3","Bot",,,,,"592663",,,7.1088840771961035,-139.37005145020302,-6.328502471206929,-16.76117080935673,30.176223017288137,-17.61926607930177,"3.52","1.65",,,,"97.8","2157","7.3",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.16",,,,,,,,"18","1","Sinker","0","0","0","0","0","0","0","0","Standard","Standard","216","0","-0.038"
"FF","2021-09-28","97.3","-1.48","5.59","Wheeler, Zack",592696,554430,"field_out","hit_into_play",,,,,"5","Eddie Rosario grounds out, third baseman Freddy Galvis to first baseman Brad Miller.","R","L","R","ATL","PHI","X","5","ground_ball","1","1",2021,"-0.64","1.28","0.27","2.31",,,,"2","2","Bot",111.16,145.47,,,"592663",,,6.303561310080371,-141.4492857566388,-6.353359320564446,-9.993055141743488,31.266525140580292,-13.710155082843889,"3.41","1.56","6","96.8","-22","99.4","2411","7.4",632320,554430,"592663","543543","516416","520471","544369","457705","546318","547180","53.07","0.109","0.098","0","1","0","0","2","14","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","213","-0.011","-0.099"
